IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,RT,PT,PT_scale,accuracy,key,stim,acc00,acc0,time0,key0,stim0,y,exp,err00,err0,time,key_rep,stim_rep,key_stim_rep,time_rep
NA,0.59,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,1.9856,2,0,8,2,1,NA,NA,NA,NA,NA,1985.6000000000001,697.8,2,1,h,h,1,0,114.99999999999999,j,f,1,memory2,-0.5,0.5,0.6978,FALSE,FALSE,FALSE,FALSE
NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,1.9394,2,1,9,3,1,NA,NA,NA,NA,NA,1939.4,834.7,2,1,j,j,0,1,697.8,h,h,1,memory2,0.5,-0.5,0.8347,FALSE,FALSE,FALSE,FALSE
NA,0.99,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,1.9967,2,2,10,1,1,NA,NA,NA,NA,NA,1996.6999999999998,503.34999999999997,2,1,g,g,1,1,834.7,j,j,1,memory2,-0.5,-0.5,0.50335,FALSE,FALSE,FALSE,FALSE
NA,1.68,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.0456,2,3,11,1,1,NA,NA,NA,NA,NA,2045.6,182.79999999999995,2,1,g,g,1,1,503.34999999999997,g,g,1,memory2,-0.5,-0.5,0.18279999999999996,TRUE,TRUE,TRUE,FALSE
NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,1.9807,3,0,12,0,1,NA,NA,NA,NA,NA,1980.6999999999998,520.35,2,1,f,f,1,1,182.79999999999995,g,g,1,memory2,-0.5,-0.5,0.52035,FALSE,FALSE,FALSE,FALSE
NA,1.59,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,1.9673,3,1,13,3,1,NA,NA,NA,NA,NA,1967.3,188.64999999999998,2,1,j,j,1,1,520.35,f,f,1,memory2,-0.5,-0.5,0.18864999999999998,FALSE,FALSE,FALSE,FALSE
NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,1.9899,3,2,14,2,1,NA,NA,NA,NA,NA,1989.9,749.95,2,1,h,h,1,1,188.64999999999998,j,j,1,memory2,-0.5,-0.5,0.74995,FALSE,FALSE,FALSE,FALSE
NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,1.9791,3,3,15,0,1,NA,NA,NA,NA,NA,1979.1000000000001,279.55000000000007,2,1,f,f,1,1,749.95,h,h,1,memory2,-0.5,-0.5,0.2795500000000001,FALSE,FALSE,FALSE,FALSE
NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,0,2.0074,4,0,16,1,1,NA,NA,NA,NA,NA,2007.4,268.70000000000005,2,0,f,g,1,1,279.55000000000007,f,f,0,memory2,-0.5,-0.5,0.26870000000000005,TRUE,FALSE,FALSE,FALSE
NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,2.0749,4,2,18,0,1,NA,NA,NA,NA,NA,2074.9,972.45,2,1,f,f,0,1,1025.25,j,j,1,memory2,0.5,-0.5,0.97245,FALSE,FALSE,FALSE,FALSE
NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,2.0579,4,3,19,0,1,NA,NA,NA,NA,NA,2057.9,388.95000000000005,2,1,f,f,1,1,972.45,f,f,1,memory2,-0.5,-0.5,0.38895,TRUE,TRUE,TRUE,FALSE
NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.0453,5,0,20,1,1,NA,NA,NA,NA,NA,2045.3000000000002,772.6500000000001,2,1,g,g,1,1,388.95000000000005,f,f,1,memory2,-0.5,-0.5,0.7726500000000001,FALSE,FALSE,FALSE,FALSE
NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,0,1.9907,5,1,21,3,1,NA,NA,NA,NA,NA,1990.6999999999998,35.349999999999994,2,0,g,j,1,1,772.6500000000001,g,g,0,memory2,-0.5,-0.5,0.03534999999999999,TRUE,FALSE,FALSE,FALSE
NA,0.93,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.0183,5,2,22,1,1,NA,NA,NA,NA,NA,2018.3,544.1499999999999,2,1,g,g,1,0,35.349999999999994,g,j,1,memory2,-0.5,0.5,0.5441499999999999,TRUE,FALSE,TRUE,TRUE
NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,1.9495,5,3,23,1,1,NA,NA,NA,NA,NA,1949.5,264.75000000000006,2,1,g,g,0,1,544.1499999999999,g,g,1,memory2,0.5,-0.5,0.26475000000000004,TRUE,TRUE,TRUE,FALSE
NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.0464,6,0,24,2,1,NA,NA,NA,NA,NA,2046.4000000000003,583.2000000000002,2,1,h,h,1,1,264.75000000000006,g,g,1,memory2,-0.5,-0.5,0.5832000000000002,FALSE,FALSE,FALSE,FALSE
NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.0879,6,1,25,3,1,NA,NA,NA,NA,NA,2087.9,513.9499999999999,2,1,j,j,1,1,583.2000000000002,h,h,1,memory2,-0.5,-0.5,0.5139499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.0209,6,3,27,1,1,NA,NA,NA,NA,NA,2020.9,675.4500000000002,2,1,g,g,1,1,715.6,h,h,1,memory2,-0.5,-0.5,0.6754500000000001,FALSE,FALSE,FALSE,FALSE
NA,1.83,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,2.0224,7,0,28,0,1,NA,NA,NA,NA,NA,2022.4,96.20000000000006,2,1,f,f,1,1,675.4500000000002,g,g,1,memory2,-0.5,-0.5,0.09620000000000006,FALSE,FALSE,FALSE,FALSE
NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.0355,7,1,29,1,1,NA,NA,NA,NA,NA,2035.4999999999998,907.75,2,1,g,g,1,1,96.20000000000006,f,f,1,memory2,-0.5,-0.5,0.90775,FALSE,FALSE,FALSE,TRUE
NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.0541,7,2,30,1,1,NA,NA,NA,NA,NA,2054.1,617.0500000000001,2,1,g,g,1,1,907.75,g,g,1,memory2,-0.5,-0.5,0.6170500000000001,TRUE,TRUE,TRUE,FALSE
NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.0293,7,3,31,2,1,NA,NA,NA,NA,NA,2029.3000000000002,564.6500000000001,2,1,h,h,1,1,617.0500000000001,g,g,1,memory2,-0.5,-0.5,0.5646500000000001,FALSE,FALSE,FALSE,FALSE
NA,1.63,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,0,1.9184,8,1,33,3,1,NA,NA,NA,NA,NA,1918.4,144.2000000000001,2,0,g,j,1,1,267.90000000000003,f,f,0,memory2,-0.5,-0.5,0.1442000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,1.9712,8,2,34,0,1,NA,NA,NA,NA,NA,1971.2,870.6,2,1,f,f,1,0,144.2000000000001,g,j,1,memory2,-0.5,0.5,0.8706,FALSE,FALSE,FALSE,FALSE
NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.0237,8,3,35,3,1,NA,NA,NA,NA,NA,2023.6999999999998,786.8499999999999,2,1,j,j,0,1,870.6,f,f,1,memory2,0.5,-0.5,0.7868499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.0169,9,0,36,3,1,NA,NA,NA,NA,NA,2016.9,628.45,2,1,j,j,1,1,786.8499999999999,j,j,1,memory2,-0.5,-0.5,0.6284500000000001,TRUE,TRUE,TRUE,FALSE
NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,1.9847,9,2,38,1,1,NA,NA,NA,NA,NA,1984.6999999999998,922.35,2,1,g,g,1,0,157.54999999999995,j,f,1,memory2,-0.5,0.5,0.92235,FALSE,FALSE,FALSE,FALSE
NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,2.0831,0,0,0,1,1,NA,NA,NA,NA,NA,2083.1,241.54999999999993,2,1,g,g,1,0,87.20000000000006,g,h,1,memory2,-0.5,0.5,0.24154999999999993,TRUE,FALSE,TRUE,TRUE
NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,1.9754,0,1,1,0,1,NA,NA,NA,NA,NA,1975.4,917.6999999999999,2,1,f,f,0,1,241.54999999999993,g,g,1,memory2,0.5,-0.5,0.9177,FALSE,FALSE,FALSE,FALSE
NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,1.9244,0,2,2,0,1,NA,NA,NA,NA,NA,1924.4,2.2000000000000908,2,1,f,f,1,1,917.6999999999999,f,f,1,memory2,-0.5,-0.5,0.0022000000000000908,TRUE,TRUE,TRUE,FALSE
NA,0.36,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,2.0006,0,3,3,1,1,NA,NA,NA,NA,NA,2000.6,820.3000000000001,2,1,g,g,1,1,2.2000000000000908,f,f,1,memory2,-0.5,-0.5,0.8203,FALSE,FALSE,FALSE,TRUE
NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,1.9211,1,0,4,2,1,NA,NA,NA,NA,NA,1921.1000000000001,740.5500000000001,2,1,h,h,1,1,820.3000000000001,g,g,1,memory2,-0.5,-0.5,0.74055,FALSE,FALSE,FALSE,FALSE
NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,1.9551,1,1,5,1,1,NA,NA,NA,NA,NA,1955.1000000000001,572.55,2,1,g,g,1,1,740.5500000000001,h,h,1,memory2,-0.5,-0.5,0.57255,FALSE,FALSE,FALSE,FALSE
NA,1.87,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,1,1.9282,1,2,6,3,1,NA,NA,NA,NA,NA,1928.1999999999998,29.099999999999902,2,1,j,j,1,1,572.55,g,g,1,memory2,-0.5,-0.5,0.0290999999999999,FALSE,FALSE,FALSE,FALSE
NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,1,1.9835,1,3,7,3,1,NA,NA,NA,NA,NA,1983.5,206.75,2,1,j,j,1,1,29.099999999999902,j,j,1,memory2,-0.5,-0.5,0.20675,TRUE,TRUE,TRUE,TRUE
NA,1.02,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,1.9721,2,0,8,2,1,NA,NA,NA,NA,NA,1972.1,476.04999999999995,2,1,h,h,1,1,206.75,j,j,1,memory2,-0.5,-0.5,0.47605,FALSE,FALSE,FALSE,FALSE
NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,2.0044,2,1,9,2,1,NA,NA,NA,NA,NA,2004.3999999999999,897.2,2,1,h,h,1,1,476.04999999999995,h,h,1,memory2,-0.5,-0.5,0.8972,TRUE,TRUE,TRUE,FALSE
NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,1.9389,2,2,10,0,1,NA,NA,NA,NA,NA,1938.9,334.45000000000005,2,1,f,f,1,1,897.2,h,h,1,memory2,-0.5,-0.5,0.33445,FALSE,FALSE,FALSE,FALSE
NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,1,1.997,2,3,11,3,1,NA,NA,NA,NA,NA,1997,838.5,2,1,j,j,1,1,334.45000000000005,f,f,1,memory2,-0.5,-0.5,0.8385,FALSE,FALSE,FALSE,FALSE
NA,1.71,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,0,1.985,3,0,12,2,1,NA,NA,NA,NA,NA,1985,137.50000000000006,2,0,f,h,1,1,838.5,j,j,0,memory2,-0.5,-0.5,0.13750000000000007,FALSE,FALSE,FALSE,FALSE
NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,2.051,3,1,13,0,1,NA,NA,NA,NA,NA,2051,770.5000000000001,2,1,f,f,1,0,137.50000000000006,f,h,1,memory2,-0.5,0.5,0.7705000000000001,TRUE,FALSE,TRUE,FALSE
NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,2.0342,3,2,14,1,1,NA,NA,NA,NA,NA,2034.1999999999998,792.0999999999999,2,1,g,g,0,1,770.5000000000001,f,f,1,memory2,0.5,-0.5,0.7920999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,1,2.0088,3,3,15,3,1,NA,NA,NA,NA,NA,2008.8,944.3999999999999,2,1,j,j,1,1,792.0999999999999,g,g,1,memory2,-0.5,-0.5,0.9443999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,1,1.9994,4,0,16,3,1,NA,NA,NA,NA,NA,1999.4,754.7,2,1,j,j,1,1,944.3999999999999,j,j,1,memory2,-0.5,-0.5,0.7547,TRUE,TRUE,TRUE,FALSE
NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,1.9837,4,1,17,2,1,NA,NA,NA,NA,NA,1983.7,881.85,2,1,h,h,1,1,754.7,j,j,1,memory2,-0.5,-0.5,0.88185,FALSE,FALSE,FALSE,FALSE
NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,1.9736,4,2,18,0,1,NA,NA,NA,NA,NA,1973.6,351.8,2,1,f,f,1,1,881.85,h,h,1,memory2,-0.5,-0.5,0.3518,FALSE,FALSE,FALSE,FALSE
NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,1.9727,4,3,19,0,1,NA,NA,NA,NA,NA,1972.6999999999998,41.349999999999994,2,1,f,f,1,1,351.8,f,f,1,memory2,-0.5,-0.5,0.04134999999999999,TRUE,TRUE,TRUE,FALSE
NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,2.005,5,0,20,1,1,NA,NA,NA,NA,NA,2005,532.5,2,1,g,g,1,1,41.349999999999994,f,f,1,memory2,-0.5,-0.5,0.5325,FALSE,FALSE,FALSE,TRUE
NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,1.9614,5,1,21,1,1,NA,NA,NA,NA,NA,1961.4,680.7,2,1,g,g,1,1,532.5,g,g,1,memory2,-0.5,-0.5,0.6807000000000001,TRUE,TRUE,TRUE,FALSE
NA,1.87,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,0,1.9743,5,2,22,0,1,NA,NA,NA,NA,NA,1974.3,52.14999999999992,2,0,j,f,1,1,680.7,g,g,0,memory2,-0.5,-0.5,0.05214999999999992,FALSE,FALSE,FALSE,FALSE
NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,2.0349,5,3,23,2,1,NA,NA,NA,NA,NA,2034.8999999999999,382.44999999999993,2,1,h,h,1,0,52.14999999999992,j,f,1,memory2,-0.5,0.5,0.38244999999999996,FALSE,FALSE,FALSE,TRUE
NA,1.91,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,0,2.002,6,0,24,1,1,NA,NA,NA,NA,NA,2001.9999999999998,45.99999999999993,2,0,f,g,0,1,382.44999999999993,h,h,0,memory2,0.5,-0.5,0.04599999999999993,FALSE,FALSE,FALSE,FALSE
NA,1.54,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,0,1.9472,6,1,25,2,1,NA,NA,NA,NA,NA,1947.2,203.6,2,0,g,h,1,0,45.99999999999993,f,g,0,memory2,-0.5,0.5,0.2036,FALSE,FALSE,FALSE,TRUE
NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,2.0291,6,2,26,1,1,NA,NA,NA,NA,NA,2029.1000000000001,624.5500000000001,2,1,g,g,0,0,203.6,g,h,1,memory2,0.5,0.5,0.62455,TRUE,FALSE,TRUE,FALSE
NA,1.07,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,2.0556,6,3,27,0,1,NA,NA,NA,NA,NA,2055.6,492.8,2,1,f,f,0,1,624.5500000000001,g,g,1,memory2,0.5,-0.5,0.4928,FALSE,FALSE,FALSE,FALSE
NA,1.83,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,0,1.9898,7,0,28,3,1,NA,NA,NA,NA,NA,1989.8,79.89999999999998,2,0,f,j,1,1,492.8,f,f,0,memory2,-0.5,-0.5,0.07989999999999997,TRUE,FALSE,FALSE,FALSE
NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,1.9835,7,1,29,0,1,NA,NA,NA,NA,NA,1983.5,371.75,2,1,f,f,1,0,79.89999999999998,f,j,1,memory2,-0.5,0.5,0.37175,TRUE,FALSE,TRUE,TRUE
